Date,Title,Authors,More Authors,URL,PDF Location
"Dec 08, 2022",Redressing the Loss of Slave-Era Trees: Evans v. Bedsole and What Louisiana Timber Trespass Law Can\xe2\x80\x99t Do,[],['Diane Kemker'],https://www.ecologylawquarterly.org/currents/redressing-the-loss-of-slave-era-trees-evans-v-bedsole-and-what-louisiana-timber-trespass-law-cant-do/,['https://www.ecologylawquarterly.org/wp-content/uploads/2022/12/Kemker-Article-FINAL-1.pdf']
"Nov 23, 2022",So You Want to be an Environmental Law Professor\xe2\x80\xa6 An Empirical Analysis of the Environmental Law Hiring Market from 2011 &#8211; 2022,[],['John A. Erwin'],https://www.ecologylawquarterly.org/currents/so-you-want-to-be-an-environmental-law-professor-an-empirical-analysis-of-the-environmental-law-hiring-market-from-2011-2022/,['https://www.ecologylawquarterly.org/wp-content/uploads/2022/11/Environmental-Law-Professor-Erwin-Final-Draft.pdf']
"Sep 21, 2022",Holey Cow: The Legal Exploitation of Cattle in the United States,"['I. ', 'II. ', 'III. ', 'IV. ']",['Katalina Hadfield'],https://www.ecologylawquarterly.org/currents/holey-cow-the-legal-exploitation-of-cattle-in-the-united-states/,['https://www.ecologylawquarterly.org/wp-content/uploads/2022/09/Holey-Cow-Hadfield-Final-Draft.pdf']
"May 17, 2022",Evaluating COVID-19 In Prisons As An Environmental Justice Issue,"['II.\\xc2\\xa0', 'IV. ']",['Madeeha Dean'],https://www.ecologylawquarterly.org/currents/evaluating-covid-19-in-prisons-as-an-environmental-justice-issue/,['https://www.ecologylawquarterly.org/wp-content/uploads/2022/05/Dean_Final-2.pdf']
"Mar 08, 2022",The World is My Oyster and Other Tales of Domination: The Critique From Ecosystem Services,"['I.', 'II.', 'III.']",['Keith H. Hirokawa'],https://www.ecologylawquarterly.org/currents/the-world-is-my-oyster-and-other-tales-of-domination-the-critique-from-ecosystem-services/,['https://www.ecologylawquarterly.org/wp-content/uploads/2022/03/Hirokawa_49-1-1.pdf']
"Nov 13, 2021","Environmental Impact Assessment in North Korean Environmental Law: Origins, Evolution, and a Comparative Analysis","['II. ', 'IV. ']",['Robert Ward & Dae Un Hong'],https://www.ecologylawquarterly.org/currents/environmental-impact-assessment-in-north-korean-environmental-law-origins-evolution-and-a-comparative-analysis/,['https://www.ecologylawquarterly.org/wp-content/uploads/2021/11/FINAL-48.1-WardHong-.pdf']
"Oct 19, 2021",California\xe2\x80\x99s Ban on Climate-Informed Models for Wildfire Insurance Premiums,[],['Rex Frazier'],https://www.ecologylawquarterly.org/currents/californias-ban-on-climate-informed-models-for-wildfire-insurance-premiums/,['https://content.naic.org/sites/default/files/national_meeting/Property%20and%20Casualty%20Insurance%20%28C%29%20Committee%20-%202020%20Summer%20National%20Meeting_0.pdf']
"Aug 21, 2021",Food for Thought: The International Seed Treaty as a Tool to Promote Equity and Biodiversity in a Changing Global Climate,[],['Rachael Jaffe'],https://www.ecologylawquarterly.org/currents/food-for-thought-the-international-seed-treaty-as-a-tool-to-promote-equity-and-biodiversity-in-a-changing-global-climate/,['http://www.fao.org/3/a-i0510e.pdf']
"Mar 12, 2021",Networked Federalism: Subnational Governments in the Biden Era,[],['Craig Holt Segall'],https://www.ecologylawquarterly.org/currents/networkedfederalism/,['https://www.ecologylawquarterly.org/wp-content/uploads/2021/03/Currents-48.01_Segall_Networked-Federalism_Final-1.pdf']
"Dec 07, 2020",Exploring Prospects for Environmental Justice as the EPA Reaches the Half-Century Mark,[],['Dr. Joshua Ozymy and Dr. Melissa L. Jarrell'],https://www.ecologylawquarterly.org/currents/exploring-prospects-for-environmental-justice-as-the-epa-reaches-the-half-century-mark/,['http://www.volokh.com/files/governmentpetition.pdf']
